name,group,Cause,count,variable,value
"Soup, split pea with ham and bacon, canned, condensed, single brand","Soups, Sauces, and Gravies",Homicide,38,Weight Loss,0.105263158
"Soup, split pea with ham, chunky, reduced fat, reduced sodium, ready-to-serve, single brand","Soups, Sauces, and Gravies",Hypertensive Disorder,22,Weight Loss,0.090909091
"Soup, stock, beef, home-prepared","Soups, Sauces, and Gravies",Inflammatory Heart Disease,8,Weight Loss,0.625
"Soup, stock, chicken, home-prepared","Soups, Sauces, and Gravies",Leukemia,16,Weight Loss,0.5625
"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",Lung Cancer,26,Weight Loss,0.884615385
"Soup, stockpot, canned, condensed","Soups, Sauces, and Gravies",Lymphomas,21,Weight Loss,0.761904762
"Soup, stockpot, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Malaria,21,Weight Loss,0.476190476
"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",Other Cancers,43,Weight Loss,0.813953488
"Soup, tomato beef with noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Other Cardiovascular Diseases,34,Weight Loss,0.558823529
"Soup, tomato bisque, canned, condensed","Soups, Sauces, and Gravies",Other Digestive Diseases,28,Weight Loss,0.642857143
"Soup, tomato bisque, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",Other Infectious Diseases,57,Weight Loss,0.649122807
"Soup, tomato bisque, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Other Injuries,12,Weight Loss,0.166666667
"Soup, tomato rice, canned, condensed","Soups, Sauces, and Gravies",Other Non-communicable Diseases,32,Weight Loss,0.46875
"Soup, tomato rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Other Pregnancy-Related Deaths,21,Weight Loss,0.333333333
"Soup, tomato vegetable, dry, mix","Soups, Sauces, and Gravies",Pneumonia,113,Weight Loss,0.530973451
"Soup, tomato vegetable, dry, mix, prepared with water","Soups, Sauces, and Gravies",Poisonings,18,Weight Loss,0.166666667
"Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",Prostate Cancer,9,Weight Loss,0.777777778
"Soup, tomato, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",Renal Failure,94,Weight Loss,0.585106383
"Soup, tomato, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",Road Traffic,40,Weight Loss,0.2
"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",Sepsis,13,Weight Loss,0.153846154
"Soup, tomato, dry, mix, prepared with water","Soups, Sauces, and Gravies",Stomach Cancer,10,Weight Loss,1
"Soup, tomato, low sodium, with water","Soups, Sauces, and Gravies",Stroke,125,Weight Loss,0.392
"Soup, turkey noodle, canned, condensed","Soups, Sauces, and Gravies",Suicide,26,Weight Loss,0.307692308
"Soup, turkey noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",TB,47,Weight Loss,0.765957447
"Soup, turkey vegetable, canned, condensed","Soups, Sauces, and Gravies",Acute Myocardial Infarction,83,Significant Weight Loss,0.204819277
"Soup, turkey vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",AIDS,72,Significant Weight Loss,0.680555556
"Soup, turkey, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",AIDS with TB,38,Significant Weight Loss,0.710526316
"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",Anemia,7,Significant Weight Loss,0
"Soup, vegetable beef, canned, condensed, single brand","Soups, Sauces, and Gravies",Asthma,7,Significant Weight Loss,0
"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Bite of Venomous Animal,11,Significant Weight Loss,0
"Soup, vegetable beef, dry, mix, prepared with water","Soups, Sauces, and Gravies",Breast Cancer,39,Significant Weight Loss,0.58974359
"Soup, vegetable beef, microwavable, ready-to-serve, single brand","Soups, Sauces, and Gravies",Cervical Cancer,30,Significant Weight Loss,0.6
"Soup, vegetable chicken, canned, prepared with water, low sodium","Soups, Sauces, and Gravies",Cirrhosis,70,Significant Weight Loss,0.571428571
"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",Colorectal Cancer,13,Significant Weight Loss,0.769230769
"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",Congestive Heart Failure,47,Significant Weight Loss,0.319148936
"Soup, vegetable with beef broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",COPD,38,Significant Weight Loss,0.394736842
"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",Diabetes with Coma,34,Significant Weight Loss,0.441176471
"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",Diabetes with Renal Failure,25,Significant Weight Loss,0.4
"Soup, vegetarian vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Diabetes with Skin Infection/Sepsis,26,Significant Weight Loss,0.5
"Soup, wonton, Chinese restaurant","Soups, Sauces, and Gravies",Diarrhea/Dysentery,43,Significant Weight Loss,0.488372093
"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",Drowning,18,Significant Weight Loss,0.055555556
"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",Epilepsy,13,Significant Weight Loss,0.307692308
"USDA Commodity, salsa","Soups, Sauces, and Gravies",Esophageal Cancer,8,Significant Weight Loss,0.5
"USDA Commodity, spaghetti sauce, meatless, canned","Soups, Sauces, and Gravies",Falls,26,Significant Weight Loss,0.076923077
"BUTCHER BOY MEATS, INC., Turkey Franks",Sausages and Luncheon Meats,Fires,21,Significant Weight Loss,0.095238095
Bacon and beef sticks,Sausages and Luncheon Meats,Hemorrhage,25,Significant Weight Loss,0.08
"Barbecue loaf, pork, beef",Sausages and Luncheon Meats,Homicide,38,Significant Weight Loss,0.078947368
"Beef sausage, fresh, cooked",Sausages and Luncheon Meats,Hypertensive Disorder,22,Significant Weight Loss,0.090909091
"Beef sausage, pre-cooked",Sausages and Luncheon Meats,Inflammatory Heart Disease,8,Significant Weight Loss,0.5
"Beef, bologna, reduced sodium",Sausages and Luncheon Meats,Leukemia,16,Significant Weight Loss,0.375
"Beef, cured, corned beef, canned",Sausages and Luncheon Meats,Lung Cancer,26,Significant Weight Loss,0.653846154
"Beef, cured, dried",Sausages and Luncheon Meats,Lymphomas,21,Significant Weight Loss,0.666666667
"Beef, cured, luncheon meat, jellied",Sausages and Luncheon Meats,Malaria,21,Significant Weight Loss,0.285714286
"Beef, cured, pastrami",Sausages and Luncheon Meats,Other Cancers,43,Significant Weight Loss,0.651162791
"Beef, cured, sausage, cooked, smoked",Sausages and Luncheon Meats,Other Cardiovascular Diseases,34,Significant Weight Loss,0.352941176
"Beef, cured, smoked, chopped beef",Sausages and Luncheon Meats,Other Digestive Diseases,28,Significant Weight Loss,0.535714286
"Beef, cured, thin-sliced beef",Sausages and Luncheon Meats,Other Infectious Diseases,57,Significant Weight Loss,0.438596491
"Beerwurst, beer salami, pork",Sausages and Luncheon Meats,Other Injuries,12,Significant Weight Loss,0
"Beerwurst, beer salami, pork and beef",Sausages and Luncheon Meats,Other Non-communicable Diseases,32,Significant Weight Loss,0.3125
"Beerwurst, pork and beef",Sausages and Luncheon Meats,Other Pregnancy-Related Deaths,21,Significant Weight Loss,0.142857143
Blood sausage,Sausages and Luncheon Meats,Pneumonia,113,Significant Weight Loss,0.371681416
"Bockwurst, pork, veal, raw",Sausages and Luncheon Meats,Poisonings,18,Significant Weight Loss,0
"Bologna, beef",Sausages and Luncheon Meats,Prostate Cancer,9,Significant Weight Loss,0.666666667
"Bologna, beef and pork",Sausages and Luncheon Meats,Renal Failure,94,Significant Weight Loss,0.425531915
"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,Road Traffic,40,Significant Weight Loss,0.1
"Bologna, beef, low fat",Sausages and Luncheon Meats,Sepsis,13,Significant Weight Loss,0.076923077
"Bologna, chicken, pork",Sausages and Luncheon Meats,Stomach Cancer,10,Significant Weight Loss,0.9
"Bologna, chicken, pork, beef",Sausages and Luncheon Meats,Stroke,125,Significant Weight Loss,0.192
"Bologna, chicken, turkey, pork",Sausages and Luncheon Meats,Suicide,26,Significant Weight Loss,0.153846154
"Bologna, pork",Sausages and Luncheon Meats,TB,47,Significant Weight Loss,0.617021277
"Bologna, pork and turkey, lite",Sausages and Luncheon Meats,Acute Myocardial Infarction,83,Pale,0.421686747
"Bologna, pork, turkey and beef",Sausages and Luncheon Meats,AIDS,72,Pale,0.708333333
"Bologna, turkey",Sausages and Luncheon Meats,AIDS with TB,38,Pale,0.815789474
"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats,Anemia,7,Pale,0.428571429
"Bratwurst, chicken, cooked",Sausages and Luncheon Meats,Asthma,7,Pale,0.571428571
"Bratwurst, pork, beef and turkey, lite, smoked",Sausages and Luncheon Meats,Bite of Venomous Animal,11,Pale,0
"Bratwurst, pork, cooked",Sausages and Luncheon Meats,Breast Cancer,39,Pale,0.692307692
"Bratwurst, veal, cooked",Sausages and Luncheon Meats,Cervical Cancer,30,Pale,0.7
"Braunschweiger (a liver sausage), pork",Sausages and Luncheon Meats,Cirrhosis,70,Pale,0.685714286
"Brotwurst, pork, beef, link",Sausages and Luncheon Meats,Colorectal Cancer,13,Pale,0.538461538
"CARL BUDDIG, Cooked Corned Beef, Chopped, Pressed",Sausages and Luncheon Meats,Congestive Heart Failure,47,Pale,0.489361702
"CARL BUDDIG, Smoked Sliced Beef",Sausages and Luncheon Meats,COPD,38,Pale,0.5
"CARL BUDDIG, Smoked Sliced Chicken, light and dark meat",Sausages and Luncheon Meats,Diabetes with Coma,34,Pale,0.294117647
"CARL BUDDIG, Smoked Sliced Ham",Sausages and Luncheon Meats,Diabetes with Renal Failure,25,Pale,0.6
"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",Sausages and Luncheon Meats,Diabetes with Skin Infection/Sepsis,26,Pale,0.615384615
"CARL BUDDIG. Cooked Smoked Beef Pastrami, Chopped, Pressed",Sausages and Luncheon Meats,Diarrhea/Dysentery,43,Pale,0.418604651
"Cheesefurter, cheese smokie, pork, beef",Sausages and Luncheon Meats,Drowning,18,Pale,0.055555556
"Chicken breast, fat-free, mesquite flavor, sliced",Sausages and Luncheon Meats,Epilepsy,13,Pale,0.461538462
"Chicken breast, oven-roasted, fat-free, sliced",Sausages and Luncheon Meats,Esophageal Cancer,8,Pale,0.25
"Chicken roll, light meat",Sausages and Luncheon Meats,Falls,26,Pale,0.192307692
Chicken spread,Sausages and Luncheon Meats,Fires,21,Pale,0.142857143
"Chorizo, pork and beef",Sausages and Luncheon Meats,Hemorrhage,25,Pale,0.4
"Corned beef loaf, jellied",Sausages and Luncheon Meats,Homicide,38,Pale,0.210526316
"Dutch brand loaf, chicken, pork and beef",Sausages and Luncheon Meats,Hypertensive Disorder,22,Pale,0.272727273
"Frankfurter, beef",Sausages and Luncheon Meats,Inflammatory Heart Disease,8,Pale,0.625
"Frankfurter, beef and pork",Sausages and Luncheon Meats,Leukemia,16,Pale,0.5
"Frankfurter, beef and pork, low fat",Sausages and Luncheon Meats,Lung Cancer,26,Pale,0.653846154
"Frankfurter, beef, heated",Sausages and Luncheon Meats,Lymphomas,21,Pale,0.666666667
"Frankfurter, beef, low fat",Sausages and Luncheon Meats,Malaria,21,Pale,0.333333333
"Frankfurter, beef, pork, and turkey, fat free",Sausages and Luncheon Meats,Other Cancers,43,Pale,0.627906977
"Frankfurter, chicken",Sausages and Luncheon Meats,Other Cardiovascular Diseases,34,Pale,0.411764706
"Frankfurter, low sodium",Sausages and Luncheon Meats,Other Digestive Diseases,28,Pale,0.285714286
"Frankfurter, meat",Sausages and Luncheon Meats,Other Infectious Diseases,57,Pale,0.596491228
"Frankfurter, meat and poultry, low fat",Sausages and Luncheon Meats,Other Injuries,12,Pale,0.166666667
"Frankfurter, meat, heated",Sausages and Luncheon Meats,Other Non-communicable Diseases,32,Pale,0.65625
"Frankfurter, pork",Sausages and Luncheon Meats,Other Pregnancy-Related Deaths,21,Pale,0.571428571
"Frankfurter, turkey",Sausages and Luncheon Meats,Pneumonia,113,Pale,0.486725664
HORMEL Pillow Pak Sliced Turkey Pepperoni,Sausages and Luncheon Meats,Poisonings,18,Pale,0.222222222
"HORMEL SPAM, Lite Luncheon Meat, Pork and chicken, minced, canned, ascorbic acid added",Sausages and Luncheon Meats,Prostate Cancer,9,Pale,0.777777778
"HORMEL SPAM, Luncheon Meat, pork with ham, minced, canned",Sausages and Luncheon Meats,Renal Failure,94,Pale,0.574468085
HORMEL WRANGLER Beef Franks,Sausages and Luncheon Meats,Road Traffic,40,Pale,0.325
Ham and cheese loaf or roll,Sausages and Luncheon Meats,Sepsis,13,Pale,0.384615385
Ham and cheese spread,Sausages and Luncheon Meats,Stomach Cancer,10,Pale,0.8
Ham salad spread,Sausages and Luncheon Meats,Stroke,125,Pale,0.296
"Ham, chopped, canned",Sausages and Luncheon Meats,Suicide,26,Pale,0.230769231
"Ham, chopped, not canned",Sausages and Luncheon Meats,TB,47,Pale,0.617021277
"Ham, honey, smoked, cooked",Sausages and Luncheon Meats,Acute Myocardial Infarction,83,Jaundiced,0.072289157
"Ham, minced",Sausages and Luncheon Meats,AIDS,72,Jaundiced,0.277777778
"Ham, sliced, extra lean",Sausages and Luncheon Meats,AIDS with TB,38,Jaundiced,0.078947368
"Ham, sliced, regular (approximately 11% fat)",Sausages and Luncheon Meats,Anemia,7,Jaundiced,0.285714286
"Headcheese, pork",Sausages and Luncheon Meats,Asthma,7,Jaundiced,0.285714286
"Honey loaf, pork, beef",Sausages and Luncheon Meats,Bite of Venomous Animal,11,Jaundiced,0.181818182
"Honey roll sausage, beef",Sausages and Luncheon Meats,Breast Cancer,39,Jaundiced,0.358974359
"Kielbasa, Polish, turkey and beef, smoked",Sausages and Luncheon Meats,Cervical Cancer,30,Jaundiced,0.166666667
"Kielbasa, kolbassy, pork, beef, nonfat dry milk added",Sausages and Luncheon Meats,Cirrhosis,70,Jaundiced,0.828571429
"Knackwurst, knockwurst, pork, beef",Sausages and Luncheon Meats,Colorectal Cancer,13,Jaundiced,0.307692308
"LOUIS RICH, Chicken (white, oven roasted)",Sausages and Luncheon Meats,Congestive Heart Failure,47,Jaundiced,0.14893617
"LOUIS RICH, Chicken Breast (oven roasted deluxe)",Sausages and Luncheon Meats,COPD,38,Jaundiced,0.236842105
"LOUIS RICH, Chicken Breast Classic Baked /Grill (carving board)",Sausages and Luncheon Meats,Diabetes with Coma,34,Jaundiced,0.147058824
"LOUIS RICH, Franks (turkey and chicken cheese)",Sausages and Luncheon Meats,Diabetes with Renal Failure,25,Jaundiced,0.28
"LOUIS RICH, Franks (turkey and chicken)",Sausages and Luncheon Meats,Diabetes with Skin Infection/Sepsis,26,Jaundiced,0.153846154
"LOUIS RICH, Turkey (honey roasted, fat free)",Sausages and Luncheon Meats,Diarrhea/Dysentery,43,Jaundiced,0.162790698
"LOUIS RICH, Turkey Bacon",Sausages and Luncheon Meats,Drowning,18,Jaundiced,0
"LOUIS RICH, Turkey Bologna",Sausages and Luncheon Meats,Epilepsy,13,Jaundiced,0.153846154
"LOUIS RICH, Turkey Breast (Smoked, Carving Board)",Sausages and Luncheon Meats,Esophageal Cancer,8,Jaundiced,0
"LOUIS RICH, Turkey Breast (oven roasted, fat free)",Sausages and Luncheon Meats,Falls,26,Jaundiced,0.076923077
"LOUIS RICH, Turkey Breast (oven roasted, portion fat free)",Sausages and Luncheon Meats,Fires,21,Jaundiced,0
"LOUIS RICH, Turkey Breast (smoked, portion fat free)",Sausages and Luncheon Meats,Hemorrhage,25,Jaundiced,0.12
"LOUIS RICH, Turkey Breast and White Turkey (oven roasted)",Sausages and Luncheon Meats,Homicide,38,Jaundiced,0.052631579
"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",Sausages and Luncheon Meats,Hypertensive Disorder,22,Jaundiced,0.181818182
"LOUIS RICH, Turkey Ham (10% water added)",Sausages and Luncheon Meats,Inflammatory Heart Disease,8,Jaundiced,0.25
"LOUIS RICH, Turkey Nuggets/Sticks (breaded)",Sausages and Luncheon Meats,Leukemia,16,Jaundiced,0.375
"LOUIS RICH, Turkey Salami",Sausages and Luncheon Meats,Lung Cancer,26,Jaundiced,0.269230769
"LOUIS RICH, Turkey Salami Cotto",Sausages and Luncheon Meats,Lymphomas,21,Jaundiced,0.238095238
"LOUIS RICH, Turkey Smoked Sausage",Sausages and Luncheon Meats,Malaria,21,Jaundiced,0.285714286
"Lebanon bologna, beef",Sausages and Luncheon Meats,Other Cancers,43,Jaundiced,0.255813953
"Liver cheese, pork",Sausages and Luncheon Meats,Other Cardiovascular Diseases,34,Jaundiced,0.235294118
"Liver sausage, liverwurst, pork",Sausages and Luncheon Meats,Other Digestive Diseases,28,Jaundiced,0.25
Liverwurst spread,Sausages and Luncheon Meats,Other Infectious Diseases,57,Jaundiced,0.280701754
"Luncheon meat, beef, loaved",Sausages and Luncheon Meats,Other Injuries,12,Jaundiced,0
"Luncheon meat, beef, thin sliced",Sausages and Luncheon Meats,Other Non-communicable Diseases,32,Jaundiced,0.1875
"Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite",Sausages and Luncheon Meats,Other Pregnancy-Related Deaths,21,Jaundiced,0.142857143
"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)",Sausages and Luncheon Meats,Pneumonia,113,Jaundiced,0.088495575
"Luncheon meat, pork, beef",Sausages and Luncheon Meats,Poisonings,18,Jaundiced,0.055555556
"Luncheon meat, pork, canned",Sausages and Luncheon Meats,Prostate Cancer,9,Jaundiced,0
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",Sausages and Luncheon Meats,Renal Failure,94,Jaundiced,0.276595745
"Luncheon sausage, pork and beef",Sausages and Luncheon Meats,Road Traffic,40,Jaundiced,0.075
"Luxury loaf, pork",Sausages and Luncheon Meats,Sepsis,13,Jaundiced,0.230769231
"Macaroni and cheese loaf, chicken, pork and beef",Sausages and Luncheon Meats,Stomach Cancer,10,Jaundiced,0.3
"Mortadella, beef, pork",Sausages and Luncheon Meats,Stroke,125,Jaundiced,0.168
"Mother's loaf, pork",Sausages and Luncheon Meats,Suicide,26,Jaundiced,0.038461538
"New england brand sausage, pork, beef",Sausages and Luncheon Meats,TB,47,Jaundiced,0.255319149
"OSCAR MAYER, Bologna (beef light)",Sausages and Luncheon Meats,Acute Myocardial Infarction,83,Prolonged Juandice,0.024096386
"OSCAR MAYER, Bologna (beef)",Sausages and Luncheon Meats,AIDS,72,Prolonged Juandice,0.125
"OSCAR MAYER, Bologna (chicken, pork, beef)",Sausages and Luncheon Meats,AIDS with TB,38,Prolonged Juandice,0
"OSCAR MAYER, Bologna (fat free)",Sausages and Luncheon Meats,Anemia,7,Prolonged Juandice,0
"OSCAR MAYER, Bologna Light (pork, chicken, beef)",Sausages and Luncheon Meats,Asthma,7,Prolonged Juandice,0
"OSCAR MAYER, Braunschweiger Liver Sausage (saren tube)",Sausages and Luncheon Meats,Bite of Venomous Animal,11,Prolonged Juandice,0
"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)",Sausages and Luncheon Meats,Breast Cancer,39,Prolonged Juandice,0.102564103
"OSCAR MAYER, Chicken Breast (honey glazed)",Sausages and Luncheon Meats,Cervical Cancer,30,Prolonged Juandice,0.133333333
"OSCAR MAYER, Chicken Breast (oven roasted, fat free)",Sausages and Luncheon Meats,Cirrhosis,70,Prolonged Juandice,0.314285714
"OSCAR MAYER, Ham (40% ham/water product, smoked, fat free)",Sausages and Luncheon Meats,Colorectal Cancer,13,Prolonged Juandice,0.153846154
"OSCAR MAYER, Ham (chopped with natural juice)",Sausages and Luncheon Meats,Congestive Heart Failure,47,Prolonged Juandice,0.021276596
"OSCAR MAYER, Ham (water added, baked cooked 96% fat free)",Sausages and Luncheon Meats,COPD,38,Prolonged Juandice,0.105263158
"OSCAR MAYER, Ham (water added, boiled)",Sausages and Luncheon Meats,Diabetes with Coma,34,Prolonged Juandice,0.058823529
"OSCAR MAYER, Ham (water added, honey)",Sausages and Luncheon Meats,Diabetes with Renal Failure,25,Prolonged Juandice,0.08
"OSCAR MAYER, Ham (water added, smoked, cooked)",Sausages and Luncheon Meats,Diabetes with Skin Infection/Sepsis,26,Prolonged Juandice,0
"OSCAR MAYER, Ham and Cheese Loaf",Sausages and Luncheon Meats,Diarrhea/Dysentery,43,Prolonged Juandice,0.023255814
"OSCAR MAYER, Head Cheese",Sausages and Luncheon Meats,Drowning,18,Prolonged Juandice,0
"OSCAR MAYER, Liver Cheese, pork fat wrapped",Sausages and Luncheon Meats,Epilepsy,13,Prolonged Juandice,0.076923077
"OSCAR MAYER, Luncheon Loaf (spiced)",Sausages and Luncheon Meats,Esophageal Cancer,8,Prolonged Juandice,0
"OSCAR MAYER, Old Fashioned Loaf",Sausages and Luncheon Meats,Falls,26,Prolonged Juandice,0.038461538
"OSCAR MAYER, Olive Loaf (chicken, pork, turkey)",Sausages and Luncheon Meats,Fires,21,Prolonged Juandice,0
"OSCAR MAYER, Pickle Pimiento Loaf (with chicken)",Sausages and Luncheon Meats,Hemorrhage,25,Prolonged Juandice,0
"OSCAR MAYER, Pork Sausage Links (cooked)",Sausages and Luncheon Meats,Homicide,38,Prolonged Juandice,0
"OSCAR MAYER, Salami (Genoa)",Sausages and Luncheon Meats,Hypertensive Disorder,22,Prolonged Juandice,0.090909091
"OSCAR MAYER, Salami (for beer)",Sausages and Luncheon Meats,Inflammatory Heart Disease,8,Prolonged Juandice,0.25
"OSCAR MAYER, Salami (hard)",Sausages and Luncheon Meats,Leukemia,16,Prolonged Juandice,0.125
"OSCAR MAYER, Salami Beef Cotto",Sausages and Luncheon Meats,Lung Cancer,26,Prolonged Juandice,0.153846154
"OSCAR MAYER, Salami Cotto (beef, pork, chicken)",Sausages and Luncheon Meats,Lymphomas,21,Prolonged Juandice,0.19047619
"OSCAR MAYER, Sandwich Spread (pork, chicken, beef)",Sausages and Luncheon Meats,Malaria,21,Prolonged Juandice,0
"OSCAR MAYER, Smokie Links Sausage",Sausages and Luncheon Meats,Other Cancers,43,Prolonged Juandice,0.11627907
"OSCAR MAYER, Smokies (beef)",Sausages and Luncheon Meats,Other Cardiovascular Diseases,34,Prolonged Juandice,0.058823529
"OSCAR MAYER, Smokies (cheese)",Sausages and Luncheon Meats,Other Digestive Diseases,28,Prolonged Juandice,0.142857143
"OSCAR MAYER, Smokies Sausage Little (pork, turkey)",Sausages and Luncheon Meats,Other Infectious Diseases,57,Prolonged Juandice,0.052631579
"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",Sausages and Luncheon Meats,Other Injuries,12,Prolonged Juandice,0
"OSCAR MAYER, Summer Sausage Beef Thuringer Cervelat",Sausages and Luncheon Meats,Other Non-communicable Diseases,32,Prolonged Juandice,0.03125
"OSCAR MAYER, Summer Sausage Thuringer Cervalat",Sausages and Luncheon Meats,Other Pregnancy-Related Deaths,21,Prolonged Juandice,0
"OSCAR MAYER, Turkey Breast (smoked, fat free)",Sausages and Luncheon Meats,Pneumonia,113,Prolonged Juandice,0.03539823
"OSCAR MAYER, Wieners (beef franks)",Sausages and Luncheon Meats,Poisonings,18,Prolonged Juandice,0
"OSCAR MAYER, Wieners (beef franks, bun length)",Sausages and Luncheon Meats,Prostate Cancer,9,Prolonged Juandice,0
"OSCAR MAYER, Wieners (beef franks, fat free)",Sausages and Luncheon Meats,Renal Failure,94,Prolonged Juandice,0.095744681
"OSCAR MAYER, Wieners (beef franks, light)",Sausages and Luncheon Meats,Road Traffic,40,Prolonged Juandice,0.025
"OSCAR MAYER, Wieners (cheese hot dogs with turkey)",Sausages and Luncheon Meats,Sepsis,13,Prolonged Juandice,0.076923077
"OSCAR MAYER, Wieners (fat free hot dogs)",Sausages and Luncheon Meats,Stomach Cancer,10,Prolonged Juandice,0
"OSCAR MAYER, Wieners (light pork, turkey, beef)",Sausages and Luncheon Meats,Stroke,125,Prolonged Juandice,0.056
"OSCAR MAYER, Wieners (pork, turkey)",Sausages and Luncheon Meats,Suicide,26,Prolonged Juandice,0.038461538
"OSCAR MAYER, Wieners Little (pork, turkey)",Sausages and Luncheon Meats,TB,47,Prolonged Juandice,0.042553191
OSCAR MAYER. Bologna (Wisconsin made ring),Sausages and Luncheon Meats,Acute Myocardial Infarction,83,Swollen Ankle,0.156626506
"Olive loaf, pork",Sausages and Luncheon Meats,AIDS,72,Swollen Ankle,0.277777778
Oven-roasted chicken breast roll,Sausages and Luncheon Meats,AIDS with TB,38,Swollen Ankle,0.184210526
"Pastrami, beef, 98% fat-free",Sausages and Luncheon Meats,Anemia,7,Swollen Ankle,0.142857143
"Pastrami, turkey",Sausages and Luncheon Meats,Asthma,7,Swollen Ankle,0.428571429
"Pate, chicken liver, canned",Sausages and Luncheon Meats,Bite of Venomous Animal,11,Swollen Ankle,0
"Pate, goose liver, smoked, canned",Sausages and Luncheon Meats,Breast Cancer,39,Swollen Ankle,0.384615385
"Pate, liver, not specified, canned",Sausages and Luncheon Meats,Cervical Cancer,30,Swollen Ankle,0.3
"Pate, truffle flavor",Sausages and Luncheon Meats,Cirrhosis,70,Swollen Ankle,0.557142857
"Peppered loaf, pork, beef",Sausages and Luncheon Meats,Colorectal Cancer,13,Swollen Ankle,0.153846154
"Pepperoni, pork, beef",Sausages and Luncheon Meats,Congestive Heart Failure,47,Swollen Ankle,0.404255319
"Pickle and pimiento loaf, pork",Sausages and Luncheon Meats,COPD,38,Swollen Ankle,0.289473684
"Picnic loaf, pork, beef",Sausages and Luncheon Meats,Diabetes with Coma,34,Swollen Ankle,0.205882353
"Polish sausage, pork",Sausages and Luncheon Meats,Diabetes with Renal Failure,25,Swollen Ankle,0.44
"Pork and beef sausage, fresh, cooked",Sausages and Luncheon Meats,Diabetes with Skin Infection/Sepsis,26,Swollen Ankle,0.5
"Pork and turkey sausage, pre-cooked",Sausages and Luncheon Meats,Diarrhea/Dysentery,43,Swollen Ankle,0.23255814
"Pork sausage rice links, brown and serve, cooked",Sausages and Luncheon Meats,Drowning,18,Swollen Ankle,0
"Pork sausage, fresh, cooked",Sausages and Luncheon Meats,Epilepsy,13,Swollen Ankle,0.076923077
"Pork sausage, fresh, raw",Sausages and Luncheon Meats,Esophageal Cancer,8,Swollen Ankle,0
"Pork sausage, pre-cooked",Sausages and Luncheon Meats,Falls,26,Swollen Ankle,0.230769231
Poultry salad sandwich spread,Sausages and Luncheon Meats,Fires,21,Swollen Ankle,0.19047619
Roast beef spread,Sausages and Luncheon Meats,Hemorrhage,25,Swollen Ankle,0.12
"Salami, Italian, pork",Sausages and Luncheon Meats,Homicide,38,Swollen Ankle,0.078947368
"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",Sausages and Luncheon Meats,Hypertensive Disorder,22,Swollen Ankle,0.227272727
"Salami, cooked, beef",Sausages and Luncheon Meats,Inflammatory Heart Disease,8,Swollen Ankle,0.25
"Salami, cooked, beef and pork",Sausages and Luncheon Meats,Leukemia,16,Swollen Ankle,0.25
"Salami, cooked, turkey",Sausages and Luncheon Meats,Lung Cancer,26,Swollen Ankle,0.423076923
"Salami, dry or hard, pork",Sausages and Luncheon Meats,Lymphomas,21,Swollen Ankle,0.476190476
"Salami, dry or hard, pork, beef",Sausages and Luncheon Meats,Malaria,21,Swollen Ankle,0
"Salami, pork, beef, less sodium",Sausages and Luncheon Meats,Other Cancers,43,Swollen Ankle,0.186046512
"Sandwich spread, pork, beef",Sausages and Luncheon Meats,Other Cardiovascular Diseases,34,Swollen Ankle,0.294117647
"Sausage, Berliner, pork, beef",Sausages and Luncheon Meats,Other Digestive Diseases,28,Swollen Ankle,0.25
